aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Angebote-mit-Gratisflaschen/002299-6-fuer-3-Vorteilspaket-Manderschied-MACRIMUS-totalis.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002299_Artikel.jpg,"6 für 3 Vorteilspaket: Manderschied MACRIMUS totalis, Deutschland, Pfalz, 9,93 Euro/l",6 Flaschen dieses Spätburgunders aus der Pfalz genießen und nur für 3 Flaschen zahlen!,"Freuen Sie sich auf diesen eleganten, vollfruchtigen Spätburgunder aus der Pfalz. Wir liefern Ihnen mit diesem Vorteilspaket 6 Flaschen MACRIMUS totalis vom Weingut Manderschied zum Preis von nur 3 Flaschen! So sparen Sie 50% und lernen einen spannenden Pfälzer Rotwein besonders günstig kennen! Jetzt online im ebrosia Weinshop Wein aus der Pfalz bestellen!",ebrosia,ebrosia Online Shop,44.70,f72e7d353934bd2cfc9476fcdb145ca0,"['Wein-Pakete/Angebote mit Gratisflaschen', 'Weingut Manderschied']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Rheingau/Weingut-Laquai/002315-Laquai-Riesling-IPSUM.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002315_Artikel.jpg,"Weißwein Laquai Riesling trocken ´IPSUM´ 2011, Deutschland, Rheingau, trocken, 15,99 Euro/l","Nur das beste Lesegut kommt für den Ipsum in Frage, dessen Trauben mit der Hand gelesen und anschließend selektioniert werden.","Nur das beste Lesegut kommt für den Ipsum in Frage, dessen Trauben mit der Hand gelesen und anschließend selektioniert werden. Rassig und mit delikater Frucht von Pfirsichen und frischen Aprikosen präsentiert sich der Wein. Am Gaumen finden sich köstliche Aromen von Honigmelone und Grapefruit, die von einer lebendigen Säure getragen werden. Der Abgang ist cremig und finessenreich. Perfekt!",ebrosia,ebrosia Online Shop,11.99,bc0b34979bbe7431b7064e7f800d1f70,"['Wein/Deutschland/Rheingau/Weingut Laquai', 'Weingut Laquai']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Toskana/002350-Sangiovese-di-Toscana-Torrae-del-Sale-IGT.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002350_Artikel.jpg,"Rotwein Sangiovese di Toscana Torrae del Sale IGT 2009, Italien, Toskana, trocken, 9,32 Euro/l","Der Wein funkelt verführerisch karminrot im Glas. Er duftet köstlich nach frischen Kirschen, Cassis und einem Hauch von Vanille. Am Ende bringt der Wein ein fruchtbetontes Finale hervor und verzaubert Liebhaber eines guten Tropfens aus der Toskana ...","Dieser verführerische Rotwein wurde zu 100% aus der edlen Sangiovese-Rebe gekeltert, die ihm seine seidige Struktur und Würze verleiht. Der Wein funkelt charmant karminrot im Glas und duftet köstlich nach frischen Kirschen, Cassis und einem Hauch von frischer Vanille. Unglaublich weich und harmonisch kommt der Wein am Gaumen entlang und entfaltet hier sein fruchtbetontes Aromenspiel.",ebrosia,ebrosia Online Shop,6.99,11f09faf1745c7a1c6ab98945633cf5d,"['Wein/Wein Italien/Toskana', 'Marco Olivieri']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Toskana/002351-TERRAE-TOSCANAE-Sangiovese-di-Toscana-IGT.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002351_Artikel.jpg,"Rotwein TERRAE TOSCANAE Sangiovese di Toscana IGT 2010, Italien, Toskana, trocken, 6,25 Euro/l",Der Wein funkelt tief purpurrot im Glas. Er duftet köstlich nach frischen Kirschen Preiselbeere und einem zarten Hauch von Vanille. Weich und harmonisch gleitet der Wein am Gaumen entlang und entfaltet hier sein animierendes Aromenspiel.,"Ein traumhafter Rotwein der Toskana, der aus besten Sangiovese-Trauben gekeltert wurde! Der Wein funkelt tief purpurrot im Glas. Er duftet köstlich nach frischen Kirschen, Preiselbeere und einem zarten Hauch von Vanille. Weich und harmonisch gleitet der Wein am Gaumen entlang und entfaltet hier sein animierendes Aromenspiel. Ohne störende Säure schmecken Sie die ganze Kraft der Sangiovese-Traube, der wichtigsten Traube aller großen Weine der Toskana. Ihr samtiges Spiel wird von Kennern in aller Welt geschätzt.",ebrosia,ebrosia Online Shop,4.69,e54fd20f4f4aa6e2242dec75da321e4f,"['Wein/Wein Italien/Toskana', 'Marco Olivieri']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Loire/002352-Domaine-de-la-Foliette-Muscadet-Sevre-et-Maine-sur-lie.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002352_Artikel.jpg,"Weißwein Domaine de la Foliette Muscadet Sčvre et Maine sur lie 2011, Frankreich, Loire, trocken, 5,72 Euro/l","Der Wein leuchtet gelb mit grünen Reflexen im Glas. Prachtvolle Aromen von Zitrusfrüchten durchmischen sich mit Anklängen von Feuerstein, ganz typisch für diese Weinsorte. ...","Der Wein leuchtet gelb mit grünen Reflexen im Glas. Prachtvolle Aromen von Zitrusfrüchten durchmischen sich mit Anklängen von Feuerstein, ganz typisch für diese Weinsorte. Hier findet die Symphonie von Aromen vor einem lebendigen Säurespiel statt, dass dem Wein Ausdruck verleiht. Erfrischend, weich und mit Schmelz und Substanz ist das leckere Tröpfchen ein wahrer Gaumenschmaus!",ebrosia,ebrosia Online Shop,4.29,f3074cfba10ad6b41d04f92362bcb1d7,"['Wein/Frankreich/Loire', 'Domaine de la Foliette']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Sekt-und-Prosecco/002354-Rose-Rosato-Secco-Frizzante.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002354_Artikel.jpg,"Sekt & Prosecco Villa Armellina Rosato Frizzante, Italien, Venezien, trocken, 4,65 Euro/l",er köstlich beschwingte Rosé-Frizzante duftet herrlich nach reifen Himbeeren und Erdbeeren im Glas. Mit leichter Perle verwöhnt er frisch und fruchtig den Gaumen Ihrer Gäste! Mit nur wenig Alkohol so richtig zum Genießen. Man wird schwärmen von diesem Rosé-Frizzante!,"Er schmeckt intensiv nach frischen Himbeeren, Erdbeeren und einem Hauch von Gewürzen. Er perlt lange und kitzelt wunderbar am Gaumen. Unser Urteil: Lecker, frisch und fruchtig und noch dazu extrem günstig!",ebrosia,ebrosia Online Shop,3.49,500d01ef1c51fa1b90da664f7df884c8,"['Wein/Sekt und Prosecco', 'Villa Armellina']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/002382-Carl-Loewen-Riesling-Quant.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002382_Artikel.jpg,"Weißwein Carl Loewen Riesling Quant 2007, Deutschland, Mosel, trocken, 11,87 Euro/l","Der Quant duftet köstlich nach frischen Aprikosen, reifen Pfirsichen und einer Spur Honigmelone. Am Gaumen spielt die fantasievolle Säure kurz auf und wird von einer saftigen Frucht schnell aufgefangen. ...","Dieser wunderbare Riesling wird erst im Spätherbst geerntet, wenn sich kalte Nebel mit wärmender Herbstsonne abwechseln. Der Quant duftet köstlich nach frischen Aprikosen, reifen Pfirsichen und einer Spur Honigmelone. Am Gaumen spielt die fantasievolle Säure kurz auf und wird von einer saftigen Frucht schnell aufgefangen.",ebrosia,ebrosia Online Shop,8.90,fa1cb9dfd6e55695fc11d6e3ff099bd8,"['Wein/Deutschland', 'Weingut Carl Loewen']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Abruzzen/002391-Rotwein-Sangiovese-MEMO-by-Marco-Flacco.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002391_Artikel.jpg,"Rotwein Rotwein Sangiovese MEMO by Marco Flacco 2011, Italien, Abruzzen, trocken, 7,17 Euro/l",Delikate Aromen von Brombeeren und ein Hauch von frischem Leder lassen bei diesem ausgezeichneten Tropfen das Genießerherz höher schlagen. Kraftvoll erobert der Wein den Gaumen. Mit temperamentvoller Würze verabschiedet er sich.,"Bestellen Sie jetzt den Sangiovese von einem der berühmtesten Weinmacher Italiens: Professore Mario Ercolino! Delikate Aromen von Brombeeren, ein Hauch von Leder, samtige Struktur und viel temperamentvolle Würze! Ein Paradebeispiel für Sangiovese!",ebrosia,ebrosia Online Shop,5.38,ab9fba4aefcfa61afb12be2ffeeb0157,"['Wein/Wein Italien/Abruzzen', 'Farnese Vini']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Sherry/002403-Bodegas-Jose-de-la-Cuesta-Sherry-Manzanilla.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002403_Artikel.jpg,"Bodegas José de la Cuesta Sherry Manzanilla, Spanien, Jerez, trocken, 13,32 Euro/l",Dieser Sherry schmeckt sehr leicht und frisch und hat ein sauberes und knackiges Aroma. Er ist besonders ausdrucksstark und begeistert mit leichten Anklängen von ´Meer´-Salz.,Dieser Sherry schmeckt sehr leicht und frisch und hat ein sauberes und knackiges Aroma. Er ist besonders ausdrucksstark und begeistert mit leichten Anklängen von Meer-Salz.,ebrosia,ebrosia Online Shop,9.99,9dea616389dfedb903a69665bd06543e,"['Wein/Spanien/Sherry', 'Bodegas Jos\xc3\xa9 de la Cuesta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Sherry/002405-Bodegas-Jose-de-la-Cuesta-Sherry-Medium-Amontillado.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002405_Artikel.jpg,"Bodegas José de la Cuesta Sherry Medium Amontillado, Spanien, Jerez, halbtrocken, 14,65 Euro/l","Ein heller, bernsteinfarbener Sherry mit einem üppigen, weichen und beinahe süßen Bouquet. Am Gaumen schmeckt er sehr tiefgründig mit leichten Anklängen nach knackigen Nüssen und Rosinen.","Ein heller, bernsteinfarbener Sherry mit einem üppigen, weichen und beinahe süßen Bouquet. Am Gaumen schmeckt er sehr tiefgründig mit leichten Anklängen nach knackigen Nüssen und Rosinen.",ebrosia,ebrosia Online Shop,10.99,ffc79f44b3f95f7f487f3d4e95647aa6,"['Wein/Spanien/Sherry', 'Bodegas Jos\xc3\xa9 de la Cuesta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Sherry/Sherry-der-Bodega-Cuesta/002406-Bodegas-Jose-de-la-Cuesta-Sherry-Pale-Cream.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002406_Artikel.jpg,"Bodegas José de la Cuesta Sherry Pale Cream, Spanien, Jerez, süß, 14,65 Euro/l","Ein Pale cream Sherry ist eine Cuvée aus Fino Sherry und weißem Süßwein. Geschmeidig und mit süßem Aroma verwöhnt dieser frische, süße Sherry.",Strohfarbener Sherry von geschliffenem und delikaten Bouquet. Geschmacklich leicht süß und würzig.,ebrosia,ebrosia Online Shop,10.99,65eb5131a92d8d41675df75b8fc7cf9f,"['Wein/Spanien/Sherry/Sherry der Bodega Cuesta', 'Bodegas Jos\xc3\xa9 de la Cuesta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Sherry/002407-Bodegas-Jose-de-la-Cuesta-Sherry-Cream.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002407_Artikel.jpg,"Bodegas José de la Cuesta Sherry Cream, Spanien, Jerez, süß, 14,65 Euro/l","Dieser Wein ist der perfekte Begleiter zu feinem Edelschimmelkäse. Probieren Sie ihn zu einem englischen Stilton, französischen Roquefort oder dem italienischen Gorgonzola. Auch on the rocks mit einer Orangenscheibe mal ganz anders!","Dieser Sherry präsentiert sich sehr konzentriert, leicht rauchig mit Anklängen von Trockenfrüchten. Süßlicher Geschmack, zeichnet sich durch  eine reife, samtige Struktur aus, angenehm trocken.",ebrosia,ebrosia Online Shop,10.99,ca556eeae85aea7c0890d7fe1974cfd4,"['Wein/Spanien/Sherry', 'Bodegas Jos\xc3\xa9 de la Cuesta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Sherry/002408-Bodegas-Jose-de-la-Cuesta-Sherry-Dry-Oloroso.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002408_Artikel.jpg,"Bodegas José de la Cuesta Sherry Dry Oloroso, Spanien, Jerez, trocken, 14,65 Euro/l",Mit dem Dry Oloroso ist dem Sherry-Haus Bodegas José de la Cuesta ein besonders aromatischer Tropfen gelungen. Er überzeugt mit einem vollmundigem Geschmacksbild und seiner harmonischen Art.,Mit dem Dry Oloroso ist dem Sherry-Haus Bodegas José de la Cuesta ein besonders aromatischer Tropfen gelungen. Er überzeugt mit einem vollmundigem Geschmacksbild und seiner harmonischen Art.,ebrosia,ebrosia Online Shop,10.99,57b153c32f28f20d69f4ecb741e7ed87,"['Wein/Spanien/Sherry', 'Bodegas Jos\xc3\xa9 de la Cuesta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/002410-Bodegas-Jose-de-la-Cuesta-Sherry-Pedro-Ximenez.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002410_Artikel.jpg,"Bodegas José de la Cuesta Sherry Pedro Ximénez, Spanien, Jerez, süß, 20,65 Euro/l","Mit durchschnittlich 10 Jahren Reife ist dieser Sherry eine ""Special Selection"", der besten Soleras der Bodega. Nur eine kleine limitierte Menge dieses Sherrys wird jedes Jahr abgefüllt.","Dieser Sherry zeichnet sich durch ein Bouquet von süßen Rosinen aus. Am Gaumen ist er sehr süß, weich und salbungsvoll. Sein aromatischer und fruchtiger Geschmack erinnert an Rosinen und süßen Traubensaft.",ebrosia,ebrosia Online Shop,15.49,4d4572f20f298c273725375a11465964,"['Spirituosen', 'Bodegas Jos\xc3\xa9 de la Cuesta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Bordeaux/002425-Chateau-Le-Cadarsac-Bordeaux.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002425_Artikel.jpg,"Rotwein Château Le Cadarsac Bordeaux AOC 2009, Frankreich, Bordeaux, trocken, 17,32 Euro/l","Der feine Rotwein leuchtet Karminrot im Glas und verströmt einen wunderbaren Duft von frischen Kirschen, Kaffee und einem Hauch von Vanille. Unkompliziert erobert er den Gaumen und entfaltet hier wunderbare Aromen frischer Waldbeeren und wieder Kirsche...","Geschätzt werden die Weine des Château Le Cadarsac aufgrund ihrer sehr sauberen Frucht.  Der feine Rotwein leuchtet Karminrot im Glas und verströmt einen wunderbaren Duft von frischen Kirschen, Kaffee und einem Hauch Vanille. Unkompliziert erobert er den Gaumen und entfaltet hier wunderbare Aromen frischer Waldbeeren und Kirsche. Ein dezent würziges Finale krönt den Weingenuss, auf den Sie sich freuen können!",ebrosia,ebrosia Online Shop,12.99,5c816315239a81ffe3b28585954395a3,"['Wein/Frankreich/Bordeaux', 'Ch\xc3\xa2teau Le Cadarsac']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Whisky/002429-SLYRS-Malt-Whisky.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002429_Artikel.jpg,"SLYRS Malt Whisky 43% vol. 0,7l, Deutschland, süß, 68,43 Euro/l","Sichern Sie sich einen limitierten oberbayrischen Whisky ohne lange Wartezeit! Dazu duftet er sehr majestätisch und umgarnt den Gaumen mit seiner süßen Cremigkeit. Sein trockenes, warmes Finale bildet die Krönung des unvergleichlichen Schluckes.","Sichern Sie sich einen limitierten oberbayrischen Whisky ohne lange Wartezeit! Dieser Slyrs ist wahrlich einzigartig. Er duftet sehr majestätisch und umgarnt den Gaumen mit seiner süßen Cremigkeit. Sein trockenes, warmes Finale bildet die Krönung des unvergleichlichen Schluckes.",ebrosia,ebrosia Online Shop,47.90,575b579e0b55857eb140ef996fe03040,"['Spirituosen/Whisky', 'Lantenhammer']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Rhone/002447-Domaine-LeMalaven-Tavel-Rose-AOC.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002447_Artikel.jpg,"Roséwein Domaine LeMalaven Tavel Rosé AOC 2010, Frankreich, Rhône, trocken, 13,19 Euro/l","In tiefem Rosarot leuchtet der Wein im Glas.Er duftet ausnehmend gut nach frischen Himbeeren, Melone und einem Hauch von Grapefruit. Köstlich schmiegt der Wein sich an, eine dezente Säure tänzelt am Gaumen und verleiht ihm Frische und Leben.","Wir haben Dutzende von Roséweinen aus Tavel probiert und schließlich diesen Tropfen zu einem erstaunlich günstigen Preis gefunden. Rosarot leuchtet der Wein im Glas und duftet ausnehmend gut nach Himbeeren, Melone und einem Hauch von Grapefruit. Köstlich schmiegt er sich an, eine dezente Säure tänzelt am Gaumen und verleiht ihm Frische und Leben. Sie erwartet ein einzigartiger Genuss aus der berühmtesten Rosé-Region Frankreichs.",ebrosia,ebrosia Online Shop,9.89,c6f02047fe49d4f390fc290ef115d07d,"['Wein/Frankreich/Rhone', 'Domaine Le Malaven']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Saale-Unstrut/002457-Kloster-Pforta-Blauer-Zweigelt.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002457_Artikel.jpg,"Rotwein Kloster-Pforta Blauer Zweigelt ´Saalhäuser´ QbA 2011, Deutschland, Saale-Unstrut, trocken, 14,53 Euro/l","Dieser Wein liegt samtrot im Glas und duftet animierend nach Sauerkirschen, Heidelbeeren und frischem Holz. Der Weinkörper mit Aromen von Kirschen, Granatapfel und Kräutergewwürzen ist schön dicht, aber nicht zu üppig und mild abgerundet für unbeschwerten Weingenuss.","Dieser Wein liegt samtrot im Glas und duftet animierend nach Sauerkirschen, Heidelbeeren und frischem Holz. Der Weinkörper ist schön dicht, aber nicht zu üppig und mild abgerundet für unbeschwerten Weingenuss.",ebrosia,ebrosia Online Shop,10.90,bad0fc60a9d9f3579a72ee0b77bf203b,"['Wein/Deutschland/Saale-Unstrut', 'Landesweingut Kloster Pforta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Saale-Unstrut/002459-Kloster-Pforta-Dornfelder.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002459_Artikel.jpg,"Rotwein Kloster-Pforta Dornfelder QbA 2004, Deutschland, Saale-Unstrut, trocken, 11,32 Euro/l","Dieser vollmundige Dornfelder besticht mit seiner tief dunklen karminroten Farbe und einem bezaubernden Duft nach Brombeeren, Gewürzen und einem Hauch von Muskat.","Der Wein präsentiert sich karmin- bis violettro im Glas und verströmt einen angenehmen Duft von Brombeeren, Gewürzen und einem Hauch von Muskat. Am Gaumen runden reife Kirschen den Wein geschmacklich ab. Der Wein wirkt noch etwas jung und ungestüm; schöne würzige Noten im Weinkörper machen den Wein jedoch spannend und lassen Lust auf mehr entstehen.",ebrosia,ebrosia Online Shop,8.49,30298d228f754f2ec97015ac0e8e1870,"['Wein/Deutschland/Saale-Unstrut', 'Landesweingut Kloster Pforta']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Toskana/002465-Chianti-Classico-Popolo-DOCG.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002465_Artikel.jpg,"Rotwein Chianti Classico Popolo DOCG 2008, Italien, Toskana, trocken, 19,99 Euro/l","In die Nase steigt der köstliche Duft von frischem Wald, Süßholz, Zwetschgen und schwarzen Beeren. Wunderbar! Der edle Rotwein schmiegt sich dicht und lang mit üppiger Fruchtfülle am Gaumen an...","Ein Chianti Classico zum Schnäppchenpreis! Bestellen Sie jetzt diesen edlen Chianti Classico aus dem gleichnamigen Gebiet. Er ist ein wahrer Gaumenschmaus! Im Bouquet köstlicher Duft von frischem Wald, Süßholz, Zwetschgen und schwarzen Beeren. Am Gaumen dicht und und lang mit üppiger Fruchtfülle. Perfekt ausgewogen mit einer überzeugenden Balance aus Frucht und Tannin. Jetzt Chianti Classico bestellen!",ebrosia,ebrosia Online Shop,14.99,129da4015efef4a7128a77419b803aa4,"['Wein/Wein Italien/Toskana', 'Storiche Cantine']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Bordeaux/Saint-Emilion/002475-Chateau-Haut-Badon-Saint-Emilion-Grand-Cru-AOC.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002475_Artikel.jpg,"Château Haut-Badon Saint-Emilion Grand Cru AOC 2003, Frankreich, Bordeaux, trocken, 25,20 Euro/l",Der edle Tropfen funkelt mit purpurroter Farbe im Glas und duftet sehr angenehm nach Johannisbeere und einem Hauch Erdbeere. Elegant und geschmeidig rinnt der feine Wein am Gaumen entlang und entfaltet hier seine wunderbare Aromensinfonie.,"Dieser äußerst delikate Rotwein stammt aus dem großen Millenium-Jahrgang 2000. Gekeltert wurde er aus Merlot, Cabernet Sauvignon und Cabernet Franc, die klassische Cuvée vieler großer Bordeaux-Weine. Der edle Tropfen funkelt mit purpurroter Farbe im Glas und duftet sehr angenehm nach Johannisbeere und einem Hauch Erdbeere. Elegant und geschmeidig rinnt er am Gaumen entlang und entfaltet hier seine wunderbare Aromensinfonie.",ebrosia,ebrosia Online Shop,18.90,15ca0945de4d278b97662366ce8ccfa2,"['Wein/Frankreich/Bordeaux/Saint Emilion', 'Ch\xc3\xa2teau Haut-Badon']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Aktionen-Specials/Restposten-stark-reduziert/002483-Domaine-Cazes-EGO-Cotes-du-Roussillon-Villages.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002483_Artikel.jpg,"Rotwein Domaine Cazes ´EGO´ Côtes du Roussillon Villages 2007, Frankreich, Roussillon, trocken, 11,72 Euro/l","Den Gaumen umspielen herrliche Aromen von schwarzen Kirschen, reifen Brombeeren und delikaten süßen Früchten. Der Wein imponiert mit einem zugleich dichten, wie eleganten Fruchtkleid und einem beeindruckend langen Nachhall.","Kein anderes Weingut gewann mehr Coup de Coeurs im Guide Hachette als Domaine Cazes. Der edle Wein liegt Karminrot im Glas und duftet anregend nach Sandelholz und reifen Früchten. Den Gaumen umspielen herrliche Aromen von schwarzen Kirschen und delikaten süßen Früchten. Der Wein imponiert mit einem zugleich dichten, wie eleganten Fruchtkleid und einem beeindruckend langen Nachhall.",ebrosia,ebrosia Online Shop,8.79,24567cdcb3c97dc38c75a10b4188510e,"['Aktionen & Specials/Restposten - stark reduziert', 'Domaine Cazes']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein-Pakete/Angebote-mit-Gratisflaschen/002495-12-fuer-6-Vorteilspaket-Hafner-SACREMUS.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002495_Artikel.jpg,"12 für 6 Vorteilspaket Hafner SACREMUS, Österreich, Neusiedlersee, 8,99 Euro/l","Der SACREMUS von Hafner ist unsere beste Rotwein-Cuvée aus Österreich. Aus diesem Grund ist es uns eine besondere Freude, Ihnen dieses Sonderangebot zu offerieren. Sie erhalten beim Kauf von 6 Flaschen Sacremus weitere 6 Flaschen gratis dazu!","Vorteilsangebot mit 6 Gratisflaschen! Der SACREMUS von Hafner ist unsere beste Rotwein-Cuvée aus Österreich. Aus diesem Grund ist es uns eine besondere Freude, Ihnen dieses Vorteils-Wein-Angebot zu offerieren. Sie erhalten beim Kauf von 6 Flaschen Rotwein Sacremus weitere 6 Flaschen gratis dazu! Jetzt online im ebrosia Wein-Shop bestellen!",ebrosia,ebrosia Online Shop,80.94,62a89cdd1efa45442f00b4ea48dd7560,"['Wein-Pakete/Angebote mit Gratisflaschen', 'Julius Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Baden/002502-WG-Achkarren-Rivaner-Qualitaetswein-QbA.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002502_Artikel.jpg,"Weißwein WG Achkarren Rivaner Qualitätswein QbA 2011, Deutschland, Baden, trocken, 7,99 Euro/l","Mit bezaubernden Aromen von Klarapfel, Akazien und Mandarine besticht der Wein auch die verwöhnte Nase. Im Mund entfaltet er einen prächtigen Strauß köstlicher Fruchtaromen, alle blitzeblank in eine tragende Säure eingebettet ...","Dieser herrlich fruchtige und meisterlich ausbalancierte Rivaner strotzt nur so vor Kraft. Mit bezaubernden Aromen von Klarapfel, Akazien und Mandarine besticht der Wein auch die verwöhnte Nase. Im Mund entfaltet er einen prächtigen Strauß köstlicher Fruchtaromen, alle blitzeblank in eine tragende Säure eingebettet, die dem Wein Leben und Finesse verleiht. Und das Beste: Dieser Wein ist unverschämt günstig!",ebrosia,ebrosia Online Shop,5.99,d22cd5a7edef7a9e9e927837e6d5c96f,"['Wein/Deutschland/Baden', 'WG Achkarren']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/002503-Laquai-Blanc-de-Noir-QbA.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002503_Artikel.jpg,"Weißwein Laquai Blanc de Noir QbA 2010, Deutschland, Rheingau, trocken, 10,52 Euro/l",Der Blanc de Noir ist eine ausgesprochen leckere Kuriosität. Es handelt sich um einen weiß gekelterten Rotwein. Der köstliche Tropfen duftet pikant nach Himbeeren und Kirschen. Am Gaumen entfaltet der Wein ein erfrischendes und belebendes Aromenspiel !,"Dieser Wein ist kein Weißwein, sondern ein weiß gekelterter Rotwein. Seine Trauben stammen vom Spätburgunder, einer sehr anspruchsvollen Rebsorte. Der köstliche Tropfen funkelt hellrötlich-gelb im Glas und duftet pikant nach Himbeeren und Kirschen. Am Gaumen entfaltet erein erfrischendes Aromenspiel mit Nuancen von Pflaume und Kirsche. Ein klein wenig moussiert der Wein am Gaumen: Perfekt für ein besonders prickelndes Erlebnis.",ebrosia,ebrosia Online Shop,7.89,d7b6e174e78e044bcc0c86494c94f460,"['Wein/Deutschland', 'Weingut Laquai']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Sekt-und-Prosecco/Frizzante/002507-Frizzante-Bella-al-Bagno-IGT.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002507_Artikel.jpg,"Sekt & Prosecco Villa Armellina Frizzante Bella al Bagno IGT, Italien, Venezien, trocken, 6,65 Euro/l","Freuen Sie sich auf diesen äußerst charmanten und feinen, fruchtigen Frizzante mit leichten Mandel-Aromen und dezenten Anklängen an grünen Apfel. Am Gaumen entfaltet der Wein sein lebendiges Perlenspiel.","Freuen Sie sich auf diesen äußerst charmanten und feinen, fruchtigen Frizzante mit leichten Mandel-Aromen und dezenten Anklängen an grünen Apfel. Am Gaumen entfaltet er sein lebendiges Perlenspiel, dabei ist er ausgesprochen bekömmlich. Genießen Sie diesen verführerischen Prickler als Aperitif oder Digestif nach einem guten Essen.",ebrosia,ebrosia Online Shop,4.99,6af3017bc94705fb3f3731b711ed09ee,"['Wein/Sekt und Prosecco/Frizzante', 'Villa Armellina']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/Lantenhammer/002523-Lantenhammer-Koenig-Ludwig-Kraeuterlikoer-0-5l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002523_Artikel.jpg,"Kräuterlikör Lantenhammer König Ludwig 0,5l, Deutschland, 53,80 Euro/l","Der König der Kräuter! Vielerlei Kräuter, Blüten, Samen und Wurzeln geben dieser bayerischen Spezialität seinen unvergleichlichen feinherben Geschmack. Verfeinert wird der edle Tropfen mit einem edlen Vogelbeerdestilat.","Vielerlei Kräuter, Blüten, Samen und Wurzeln geben dieser bayerischen Spezialität seinen unvergleichlichen feinherben Geschmack. Verfeinert wird der edle Tropfen mit einem edlen Vogelbeerdestilat.",ebrosia,ebrosia Online Shop,26.90,4257e51d098c7f0044df6746c27f0d6f,"['Spirituosen/Br\xc3\xa4nde-Geister/Lantenhammer', 'Lantenhammer']",
